# ask alfredo,
Datetime (UTC-8),Load (kW)
1/8/2019 00:20,0
1/8/2019 00:30,0
1/8/2019 00:40,0
1/8/2019 00:50,0
1/8/2019 01:00,0
1/8/2019 01:10,0
1/8/2019 01:20,0
1/8/2019 01:30,0
1/8/2019 01:40,0
1/8/2019 01:50,0
1/8/2019 02:00,0
1/8/2019 02:10,0
1/8/2019 02:20,0
1/8/2019 02:30,0
1/8/2019 02:40,0
1/8/2019 02:50,0
1/8/2019 03:00,0
1/8/2019 03:10,0
1/8/2019 03:20,0
1/8/2019 03:30,0
1/8/2019 03:40,0
1/8/2019 03:50,0
1/8/2019 04:00,0
1/8/2019 04:10,0
1/8/2019 04:20,0
1/8/2019 04:30,0
1/8/2019 04:40,0
1/8/2019 04:50,0
1/8/2019 05:00,0
1/8/2019 05:10,0
1/8/2019 05:20,0
1/8/2019 05:30,0
1/8/2019 05:40,2.068131488
1/8/2019 05:50,5.26750929
1/8/2019 06:00,6.444589546
1/8/2019 06:10,10.54634976
1/8/2019 06:20,12.79232757
1/8/2019 06:30,17.9565896
1/8/2019 06:40,23.61432901
1/8/2019 06:50,29.8328869
1/8/2019 07:00,44.19435552
1/8/2019 07:10,50.55684614
1/8/2019 07:20,64.13847361
1/8/2019 07:30,67.84337451
1/8/2019 07:40,77.66477418
1/8/2019 07:50,90.36541306
1/8/2019 08:00,95.21581898
1/8/2019 08:10,95.21581898
1/8/2019 08:20,95.21581898
1/8/2019 08:30,95.21581898
1/8/2019 08:40,96.26543437
1/8/2019 08:50,96.26543437
1/8/2019 09:00,96.26543437
1/8/2019 09:10,96.26543437
1/8/2019 09:20,96.26543437
1/8/2019 09:30,96.26543437
1/8/2019 09:40,96.26543437
1/8/2019 09:50,96.26543437
1/8/2019 10:00,91.48681368
1/8/2019 10:10,91.48681368
1/8/2019 10:20,91.48681368
1/8/2019 10:30,91.53689333
1/8/2019 10:40,91.53689333
1/8/2019 10:50,91.53689333
1/8/2019 11:00,91.53689333
1/8/2019 11:10,91.04555782
1/8/2019 11:20,91.04555782
1/8/2019 11:30,91.04555782
1/8/2019 11:40,82.4246049
1/8/2019 11:50,84.48729721
1/8/2019 12:00,85.89502448
1/8/2019 12:10,91.92234932
1/8/2019 12:20,91.92234932
1/8/2019 12:30,93.29834932
1/8/2019 12:40,99.22590785
1/8/2019 12:50,99.22590785
1/8/2019 13:00,97.18619221
1/8/2019 13:10,97.18619221
1/8/2019 13:20,97.18619221
1/8/2019 13:30,97.18619221
1/8/2019 13:40,97.18619221
1/8/2019 13:50,97.18619221
1/8/2019 14:00,102.7953184
1/8/2019 14:10,102.7953184
1/8/2019 14:20,102.7953184
1/8/2019 14:30,100.7326261
1/8/2019 14:40,100.7326261
1/8/2019 14:50,99.52320141
1/8/2019 15:00,105.6732014
1/8/2019 15:10,105.6732014
1/8/2019 15:20,103.6050699
1/8/2019 15:30,113.7318754
1/8/2019 15:40,110.2783789
1/8/2019 15:50,107.5579658
1/8/2019 16:00,101.6458861
1/8/2019 16:10,97.63924645
1/8/2019 16:20,85.26336808
1/8/2019 16:30,83.60342268
1/8/2019 16:40,78.99322855
1/8/2019 16:50,73.07237831
1/8/2019 17:00,69.32171204
1/8/2019 17:10,65.14202958
1/8/2019 17:20,48.90913714
1/8/2019 17:30,36.35612847
1/8/2019 17:40,29.12806994
1/8/2019 17:50,24.66833512
1/8/2019 18:00,17.35861719
1/8/2019 18:10,7.916077143
1/8/2019 18:20,5.362210477
1/8/2019 18:30,5.362210477
1/8/2019 18:40,5.362210477
1/8/2019 18:50,1.297784257
1/8/2019 19:00,1.297784257
1/8/2019 19:10,0
1/8/2019 19:20,0
1/8/2019 19:30,0
1/8/2019 19:40,0
1/8/2019 19:50,0
1/8/2019 20:00,0
1/8/2019 20:10,0
1/8/2019 20:20,0
1/8/2019 20:30,0
1/8/2019 20:40,0
1/8/2019 20:50,0
1/8/2019 21:00,0
1/8/2019 21:10,0
1/8/2019 21:20,0
1/8/2019 21:30,0
1/8/2019 21:40,0
1/8/2019 21:50,0
1/8/2019 22:00,0
1/8/2019 22:10,0
1/8/2019 22:20,0
1/8/2019 22:30,0
1/8/2019 22:40,0
1/8/2019 22:50,0
1/8/2019 23:00,0
1/8/2019 23:10,0
1/8/2019 23:20,0
1/8/2019 23:30,0
1/8/2019 23:40,0
1/8/2019 23:50,0
1/9/2019 00:00,0
1/9/2019 00:10,0
1/9/2019 00:20,0
1/9/2019 00:30,0
1/9/2019 00:40,0
1/9/2019 00:50,0
1/9/2019 01:00,0
1/9/2019 01:10,0
1/9/2019 01:20,0
1/9/2019 01:30,0
1/9/2019 01:40,0
1/9/2019 01:50,0
1/9/2019 02:00,0
1/9/2019 02:10,0
1/9/2019 02:20,0
1/9/2019 02:30,0
1/9/2019 02:40,0
1/9/2019 02:50,0
1/9/2019 03:00,0
1/9/2019 03:10,0
1/9/2019 03:20,0
1/9/2019 03:30,0
1/9/2019 03:40,0
1/9/2019 03:50,0
1/9/2019 04:00,0
1/9/2019 04:10,0
1/9/2019 04:20,2.527178153
1/9/2019 04:30,2.527178153
1/9/2019 04:40,2.527178153
1/9/2019 04:50,2.527178153
1/9/2019 05:00,2.527178153
1/9/2019 05:10,2.527178153
1/9/2019 05:20,2.527178153
1/9/2019 05:30,4.560329772
1/9/2019 05:40,4.560329772
1/9/2019 05:50,7.514627102
1/9/2019 06:00,13.92428123
1/9/2019 06:10,14.97142912
1/9/2019 06:20,17.64111976
1/9/2019 06:30,25.01200955
1/9/2019 06:40,30.13749726
1/9/2019 06:50,34.28164951
1/9/2019 07:00,41.11000527
1/9/2019 07:10,49.02734235
1/9/2019 07:20,57.58700998
1/9/2019 07:30,63.96464366
1/9/2019 07:40,81.07489303
1/9/2019 07:50,82.01499059
1/9/2019 08:00,84.6782581
1/9/2019 08:10,84.6782581
1/9/2019 08:20,84.6782581
1/9/2019 08:30,84.6782581
1/9/2019 08:40,84.6782581
1/9/2019 08:50,84.6782581
1/9/2019 09:00,84.6782581
1/9/2019 09:10,84.6782581
1/9/2019 09:20,85.60936439
1/9/2019 09:30,85.60936439
1/9/2019 09:40,85.60936439
1/9/2019 09:50,85.60936439
1/9/2019 10:00,85.60936439
1/9/2019 10:10,82.55051823
1/9/2019 10:20,83.35512497
1/9/2019 10:30,83.35512497
1/9/2019 10:40,83.35512497
1/9/2019 10:50,83.35512497
1/9/2019 11:00,83.35512497
1/9/2019 11:10,84.18562365
1/9/2019 11:20,82.11274109
1/9/2019 11:30,82.11274109
1/9/2019 11:40,82.11274109
1/9/2019 11:50,79.97289734
1/9/2019 12:00,85.15712713
1/9/2019 12:10,88.04527283
1/9/2019 12:20,88.04527283
1/9/2019 12:30,90.80461888
1/9/2019 12:40,90.80461888
1/9/2019 12:50,87.98224421
1/9/2019 13:00,87.98224421
1/9/2019 13:10,87.17763747
1/9/2019 13:20,89.78763747
1/9/2019 13:30,89.78763747
1/9/2019 13:40,89.78763747
1/9/2019 13:50,89.78763747
1/9/2019 14:00,89.78763747
1/9/2019 14:10,89.78763747
1/9/2019 14:20,89.78763747
1/9/2019 14:30,89.78763747
1/9/2019 14:40,88.18735858
1/9/2019 14:50,88.18735858
1/9/2019 15:00,88.18735858
1/9/2019 15:10,82.67244226
1/9/2019 15:20,91.6368888
1/9/2019 15:30,97.53400734
1/9/2019 15:40,100.0921391
1/9/2019 15:50,103.488114
1/9/2019 16:00,102.5171731
1/9/2019 16:10,89.09537714
1/9/2019 16:20,87.84246201
1/9/2019 16:30,81.15452525
1/9/2019 16:40,79.12159028
1/9/2019 16:50,72.93915508
1/9/2019 17:00,72.93915508
1/9/2019 17:10,51.79356578
1/9/2019 17:20,39.79293804
1/9/2019 17:30,25.59528482
1/9/2019 17:40,20.96597447
1/9/2019 17:50,14.60603269
1/9/2019 18:00,9.415151596
1/9/2019 18:10,9.415151596
1/9/2019 18:20,8.493410023
1/9/2019 18:30,8.493410023
1/9/2019 18:40,3.975093386
1/9/2019 18:50,5.756597146
1/9/2019 19:00,5.756597146
1/9/2019 19:10,5.756597146
1/9/2019 19:20,5.756597146
1/9/2019 19:30,2.559637093
1/9/2019 19:40,2.559637093
1/9/2019 19:50,2.559637093
1/9/2019 20:00,2.559637093
1/9/2019 20:10,2.559637093
1/9/2019 20:20,2.559637093
1/9/2019 20:30,2.559637093
1/9/2019 20:40,2.559637093
1/9/2019 20:50,2.559637093
1/9/2019 21:00,2.559637093
1/9/2019 21:10,2.559637093
1/9/2019 21:20,2.559637093
1/9/2019 21:30,2.559637093
1/9/2019 21:40,2.559637093
1/9/2019 21:50,2.559637093
1/9/2019 22:00,2.559637093
1/9/2019 22:10,2.559637093
1/9/2019 22:20,2.559637093
1/9/2019 22:30,2.559637093
1/9/2019 22:40,2.559637093
1/9/2019 22:50,2.559637093
1/9/2019 23:00,2.559637093
1/9/2019 23:10,2.559637093
1/9/2019 23:20,0.778133333
1/9/2019 23:30,0.778133333
1/9/2019 23:40,0.778133333
1/9/2019 23:50,0.778133333
1/10/2019 00:00,0.778133333
1/10/2019 00:10,0.778133333
1/10/2019 00:20,0.778133333
1/10/2019 00:30,0.778133333
1/10/2019 00:40,0
1/10/2019 00:50,0
1/10/2019 01:00,0
1/10/2019 01:10,0
1/10/2019 01:20,0
1/10/2019 01:30,0
1/10/2019 01:40,0
1/10/2019 01:50,0
1/10/2019 02:00,0
1/10/2019 02:10,0
1/10/2019 02:20,0
1/10/2019 02:30,0
1/10/2019 02:40,0
1/10/2019 02:50,0
1/10/2019 03:00,0
1/10/2019 03:10,0
1/10/2019 03:20,0
1/10/2019 03:30,0
1/10/2019 03:40,0
1/10/2019 03:50,0
1/10/2019 04:00,0
1/10/2019 04:10,0
1/10/2019 04:20,0
1/10/2019 04:30,0
1/10/2019 04:40,0
1/10/2019 04:50,0
1/10/2019 05:00,2.959103555
1/10/2019 05:10,2.959103555
1/10/2019 05:20,2.959103555
1/10/2019 05:30,2.959103555
1/10/2019 05:40,2.959103555
1/10/2019 05:50,4.070169545
1/10/2019 06:00,4.070169545
1/10/2019 06:10,8.997333927
1/10/2019 06:20,16.22565688
1/10/2019 06:30,23.57269092
1/10/2019 06:40,26.2160232
1/10/2019 06:50,26.85039914
1/10/2019 07:00,32.05175107
1/10/2019 07:10,34.82461215
1/10/2019 07:20,44.97073033
1/10/2019 07:30,46.53628646
1/10/2019 07:40,68.59028234
1/10/2019 07:50,82.37844217
1/10/2019 08:00,86.87397061
1/10/2019 08:10,87.26119069
1/10/2019 08:20,87.26119069
1/10/2019 08:30,85.38063041
1/10/2019 08:40,85.38063041
1/10/2019 08:50,85.38063041
1/10/2019 09:00,85.38063041
1/10/2019 09:10,85.38063041
1/10/2019 09:20,85.38063041
1/10/2019 09:30,86.41819742
1/10/2019 09:40,86.41819742
1/10/2019 09:50,86.41819742
1/10/2019 10:00,85.17980759
1/10/2019 10:10,86.60023312
1/10/2019 10:20,86.60023312
1/10/2019 10:30,86.60023312
1/10/2019 10:40,86.60023312
1/10/2019 10:50,86.60023312
1/10/2019 11:00,86.60023312
1/10/2019 11:10,84.97300684
1/10/2019 11:20,84.97300684
1/10/2019 11:30,84.51994183
1/10/2019 11:40,84.51994183
1/10/2019 11:50,84.29299085
1/10/2019 12:00,89.18683168
1/10/2019 12:10,89.96866501
1/10/2019 12:20,89.96866501
1/10/2019 12:30,98.28637118
1/10/2019 12:40,98.28637118
1/10/2019 12:50,97.08987767
1/10/2019 13:00,97.08987767
1/10/2019 13:10,97.08987767
1/10/2019 13:20,97.08987767
1/10/2019 13:30,97.08987767
1/10/2019 13:40,97.08987767
1/10/2019 13:50,94.75775971
1/10/2019 14:00,94.75775971
1/10/2019 14:10,94.75775971
1/10/2019 14:20,94.75775971
1/10/2019 14:30,92.64514226
1/10/2019 14:40,95.29831703
1/10/2019 14:50,95.29831703
1/10/2019 15:00,95.29831703
1/10/2019 15:10,95.29831703
1/10/2019 15:20,91.57412043
1/10/2019 15:30,91.57412043
1/10/2019 15:40,86.29931893
1/10/2019 15:50,79.14827541
1/10/2019 16:00,84.67256113
1/10/2019 16:10,88.1072186
1/10/2019 16:20,82.82583424
1/10/2019 16:30,79.95502448
1/10/2019 16:40,74.09575949
1/10/2019 16:50,54.38007969
1/10/2019 17:00,45.50708582
1/10/2019 17:10,41.74403186
1/10/2019 17:20,34.78374207
1/10/2019 17:30,35.95242759
1/10/2019 17:40,33.79058991
1/10/2019 17:50,24.49666811
1/10/2019 18:00,23.24853608
1/10/2019 18:10,14.69567157
1/10/2019 18:20,14.69567157
1/10/2019 18:30,14.69567157
1/10/2019 18:40,9.027947432
1/10/2019 18:50,9.027947432
1/10/2019 19:00,9.027947432
1/10/2019 19:10,10.69521158
1/10/2019 19:20,10.69521158
1/10/2019 19:30,10.69521158
1/10/2019 19:40,10.69521158
1/10/2019 19:50,10.69521158
1/10/2019 20:00,10.69521158
1/10/2019 20:10,10.69521158
1/10/2019 20:20,7.559751461
1/10/2019 20:30,7.559751461
1/10/2019 20:40,7.559751461
1/10/2019 20:50,1.667264151
1/10/2019 21:00,1.667264151
1/10/2019 21:10,1.667264151
1/10/2019 21:20,1.667264151
1/10/2019 21:30,1.667264151
1/10/2019 21:40,1.667264151
1/10/2019 21:50,1.667264151
1/10/2019 22:00,1.667264151
1/10/2019 22:10,1.667264151
1/10/2019 22:20,1.667264151
1/10/2019 22:30,1.667264151
1/10/2019 22:40,0
1/10/2019 22:50,0
1/10/2019 23:00,0
1/10/2019 23:10,0
1/10/2019 23:20,0
1/10/2019 23:30,0
1/10/2019 23:40,0
1/10/2019 23:50,0
1/11/2019 00:00,0
1/11/2019 00:10,0
1/11/2019 00:20,0
1/11/2019 00:30,0
1/11/2019 00:40,0
1/11/2019 00:50,0
1/11/2019 01:00,0
1/11/2019 01:10,0
1/11/2019 01:20,0
1/11/2019 01:30,0
1/11/2019 01:40,0
1/11/2019 01:50,0
1/11/2019 02:00,0
1/11/2019 02:10,0
1/11/2019 02:20,0
1/11/2019 02:30,0
1/11/2019 02:40,0
1/11/2019 02:50,0
1/11/2019 03:00,0
1/11/2019 03:10,0
1/11/2019 03:20,0
1/11/2019 03:30,0
1/11/2019 03:40,0
1/11/2019 03:50,0
1/11/2019 04:00,0
1/11/2019 04:10,0
1/11/2019 04:20,0
1/11/2019 04:30,0
1/11/2019 04:40,0
1/11/2019 04:50,0
1/11/2019 05:00,1.288155922
1/11/2019 05:10,1.288155922
1/11/2019 05:20,6.112728255
1/11/2019 05:30,6.112728255
1/11/2019 05:40,6.112728255
1/11/2019 05:50,9.46647927
1/11/2019 06:00,10.53335354
1/11/2019 06:10,11.23124828
1/11/2019 06:20,15.08347382
1/11/2019 06:30,19.91903998
1/11/2019 06:40,24.47333717
1/11/2019 06:50,35.95305093
1/11/2019 07:00,43.02049788
1/11/2019 07:10,52.04932114
1/11/2019 07:20,59.06376391
1/11/2019 07:30,78.52237103
1/11/2019 07:40,83.03262643
1/11/2019 07:50,89.90285193
1/11/2019 08:00,89.90285193
1/11/2019 08:10,89.90285193
1/11/2019 08:20,89.90285193
1/11/2019 08:30,89.90285193
1/11/2019 08:40,89.90285193
1/11/2019 08:50,89.90285193
1/11/2019 09:00,89.90285193
1/11/2019 09:10,89.90285193
1/11/2019 09:20,89.90285193
1/11/2019 09:30,89.90285193
1/11/2019 09:40,89.90285193
1/11/2019 09:50,89.90285193
1/11/2019 10:00,89.90285193
1/11/2019 10:10,89.90285193
1/11/2019 10:20,89.90285193
1/11/2019 10:30,89.90285193
1/11/2019 10:40,89.90285193
1/11/2019 10:50,89.90285193
1/11/2019 11:00,89.90285193
1/11/2019 11:10,89.90285193
1/11/2019 11:20,89.90285193
1/11/2019 11:30,89.20495719
1/11/2019 11:40,90.33526897
1/11/2019 11:50,90.33526897
1/11/2019 12:00,90.33526897
1/11/2019 12:10,88.70456476
1/11/2019 12:20,93.42066037
1/11/2019 12:30,94.37151239
1/11/2019 12:40,98.91264714
1/11/2019 12:50,98.91264714
1/11/2019 13:00,98.91264714
1/11/2019 13:10,98.91264714
1/11/2019 13:20,105.3146052
1/11/2019 13:30,100.0969385
1/11/2019 13:40,106.2562489
1/11/2019 13:50,105.9596661
1/11/2019 14:00,105.9596661
1/11/2019 14:10,105.9596661
1/11/2019 14:20,105.9596661
1/11/2019 14:30,102.3610505
1/11/2019 14:40,103.1766661
1/11/2019 14:50,106.6889049
1/11/2019 15:00,102.6067467
1/11/2019 15:10,113.799384
1/11/2019 15:20,111.8746911
1/11/2019 15:30,99.93710674
1/11/2019 15:40,92.35121532
1/11/2019 15:50,85.52596259
1/11/2019 16:00,87.28184494
1/11/2019 16:10,74.08972468
1/11/2019 16:20,85.16842041
1/11/2019 16:30,90.07342643
1/11/2019 16:40,80.92128871
1/11/2019 16:50,72.49046732
1/11/2019 17:00,68.35554779
1/11/2019 17:10,59.2393002
1/11/2019 17:20,51.2768092
1/11/2019 17:30,50.95555174
1/11/2019 17:40,50.95555174
1/11/2019 17:50,48.38384781
1/11/2019 18:00,32.01921041
1/11/2019 18:10,32.01921041
1/11/2019 18:20,32.01921041
1/11/2019 18:30,28.86634914
1/11/2019 18:40,28.86634914
1/11/2019 18:50,28.86634914
1/11/2019 19:00,28.86634914
1/11/2019 19:10,24.29480047
1/11/2019 19:20,23.85060692
1/11/2019 19:30,23.85060692
1/11/2019 19:40,19.30947216
1/11/2019 19:50,12.4375679
1/11/2019 20:00,6.060000335
1/11/2019 20:10,6.060000335
1/11/2019 20:20,6.060000335
1/11/2019 20:30,6.060000335
1/11/2019 20:40,6.060000335
1/11/2019 20:50,1.343904717
1/11/2019 21:00,1.343904717
1/11/2019 21:10,0.042039046
1/11/2019 21:20,0.042039046
1/11/2019 21:30,0.042039046
1/11/2019 21:40,0.042039046
1/11/2019 21:50,0.042039046
1/11/2019 22:00,0.042039046
1/11/2019 22:10,0.042039046
1/11/2019 22:20,0.042039046
1/11/2019 22:30,0
1/11/2019 22:40,0
1/11/2019 22:50,0
1/11/2019 23:00,0
1/11/2019 23:10,0
1/11/2019 23:20,0
1/11/2019 23:30,0
1/11/2019 23:40,0
1/11/2019 23:50,0
1/12/2019 00:00,0
1/12/2019 00:10,0
1/12/2019 00:20,0
1/12/2019 00:30,0
1/12/2019 00:40,0
1/12/2019 00:50,0
1/12/2019 01:00,0
1/12/2019 01:10,0
1/12/2019 01:20,0
1/12/2019 01:30,0
1/12/2019 01:40,0
1/12/2019 01:50,0
1/12/2019 02:00,0
1/12/2019 02:10,0
1/12/2019 02:20,0
1/12/2019 02:30,0
1/12/2019 02:40,0
1/12/2019 02:50,0
1/12/2019 03:00,0
1/12/2019 03:10,0
1/12/2019 03:20,0
1/12/2019 03:30,0
1/12/2019 03:40,0
1/12/2019 03:50,0
1/12/2019 04:00,0
1/12/2019 04:10,0
1/12/2019 04:20,0
1/12/2019 04:30,0
1/12/2019 04:40,0
1/12/2019 04:50,0
1/12/2019 05:00,0
1/12/2019 05:10,0
1/12/2019 05:20,0
1/12/2019 05:30,0
1/12/2019 05:40,0
1/12/2019 05:50,1.820848806
1/12/2019 06:00,1.820848806
1/12/2019 06:10,1.820848806
1/12/2019 06:20,1.820848806
1/12/2019 06:30,1.820848806
1/12/2019 06:40,1.820848806
1/12/2019 06:50,1.820848806
1/12/2019 07:00,1.820848806
1/12/2019 07:10,1.820848806
1/12/2019 07:20,1.820848806
1/12/2019 07:30,1.820848806
1/12/2019 07:40,1.820848806
1/12/2019 07:50,1.820848806
1/12/2019 08:00,1.820848806
1/12/2019 08:10,1.820848806
1/12/2019 08:20,1.820848806
1/12/2019 08:30,1.820848806
1/12/2019 08:40,1.820848806
1/12/2019 08:50,1.820848806
1/12/2019 09:00,1.820848806
1/12/2019 09:10,1.820848806
1/12/2019 09:20,4.445665133
1/12/2019 09:30,4.445665133
1/12/2019 09:40,4.445665133
1/12/2019 09:50,4.445665133
1/12/2019 10:00,4.445665133
1/12/2019 10:10,4.445665133
1/12/2019 10:20,4.445665133
1/12/2019 10:30,4.445665133
1/12/2019 10:40,4.445665133
1/12/2019 10:50,4.445665133
1/12/2019 11:00,4.445665133
1/12/2019 11:10,4.445665133
1/12/2019 11:20,4.445665133
1/12/2019 11:30,4.445665133
1/12/2019 11:40,4.445665133
1/12/2019 11:50,4.445665133
1/12/2019 12:00,4.445665133
1/12/2019 12:10,2.624816327
1/12/2019 12:20,2.624816327
1/12/2019 12:30,2.624816327
1/12/2019 12:40,2.624816327
1/12/2019 12:50,2.624816327
1/12/2019 13:00,2.624816327
1/12/2019 13:10,2.624816327
1/12/2019 13:20,2.624816327
1/12/2019 13:30,2.624816327
1/12/2019 13:40,5.761959184
1/12/2019 13:50,5.761959184
1/12/2019 14:00,5.761959184
1/12/2019 14:10,5.761959184
1/12/2019 14:20,5.761959184
1/12/2019 14:30,5.761959184
1/12/2019 14:40,5.761959184
1/12/2019 14:50,5.761959184
1/12/2019 15:00,5.761959184
1/12/2019 15:10,5.761959184
1/12/2019 15:20,5.761959184
1/12/2019 15:30,5.761959184
1/12/2019 15:40,5.761959184
1/12/2019 15:50,5.761959184
1/12/2019 16:00,5.761959184
1/12/2019 16:10,5.761959184
1/12/2019 16:20,5.761959184
1/12/2019 16:30,2.624816327
1/12/2019 16:40,2.624816327
1/12/2019 16:50,2.624816327
1/12/2019 17:00,2.624816327
1/12/2019 17:10,2.624816327
1/12/2019 17:20,2.624816327
1/12/2019 17:30,0
1/12/2019 17:40,0
1/12/2019 17:50,0
1/12/2019 18:00,0
1/12/2019 18:10,0
1/12/2019 18:20,0
1/12/2019 18:30,0
1/12/2019 18:40,0
1/12/2019 18:50,0
1/12/2019 19:00,0
1/12/2019 19:10,0
1/12/2019 19:20,0
1/12/2019 19:30,0
1/12/2019 19:40,0
1/12/2019 19:50,0
1/12/2019 20:00,0
1/12/2019 20:10,0
1/12/2019 20:20,0
1/12/2019 20:30,0
1/12/2019 20:40,0
1/12/2019 20:50,0
1/12/2019 21:00,0
1/12/2019 21:10,0
1/12/2019 21:20,0
1/12/2019 21:30,0
1/12/2019 21:40,0
1/12/2019 21:50,0
1/12/2019 22:00,0
1/12/2019 22:10,0
1/12/2019 22:20,0
1/12/2019 22:30,0
1/12/2019 22:40,0
1/12/2019 22:50,0
1/12/2019 23:00,0
1/12/2019 23:10,0
1/12/2019 23:20,0
1/12/2019 23:30,0
1/12/2019 23:40,0
1/12/2019 23:50,0
1/13/2019 00:00,0
1/13/2019 00:10,0
1/13/2019 00:20,0
1/13/2019 00:30,0
1/13/2019 00:40,0
1/13/2019 00:50,0
1/13/2019 01:00,0
1/13/2019 01:10,0
1/13/2019 01:20,0
1/13/2019 01:30,0
1/13/2019 01:40,0
1/13/2019 01:50,0
1/13/2019 02:00,0
1/13/2019 02:10,0
1/13/2019 02:20,0
1/13/2019 02:30,0
1/13/2019 02:40,0
1/13/2019 02:50,0
1/13/2019 03:00,0
1/13/2019 03:10,0
1/13/2019 03:20,0
1/13/2019 03:30,0
1/13/2019 03:40,0
1/13/2019 03:50,0
1/13/2019 04:00,0
1/13/2019 04:10,0
1/13/2019 04:20,0
1/13/2019 04:30,0
1/13/2019 04:40,0
1/13/2019 04:50,0
1/13/2019 05:00,0
1/13/2019 05:10,0
1/13/2019 05:20,0
1/13/2019 05:30,0
1/13/2019 05:40,0
1/13/2019 05:50,0
1/13/2019 06:00,0
1/13/2019 06:10,0
1/13/2019 06:20,0
1/13/2019 06:30,0
1/13/2019 06:40,0
1/13/2019 06:50,0
1/13/2019 07:00,0
1/13/2019 07:10,0
1/13/2019 07:20,0
1/13/2019 07:30,3.29385159
1/13/2019 07:40,3.29385159
1/13/2019 07:50,3.29385159
1/13/2019 08:00,3.29385159
1/13/2019 08:10,3.29385159
1/13/2019 08:20,3.29385159
1/13/2019 08:30,3.29385159
1/13/2019 08:40,3.29385159
1/13/2019 08:50,3.29385159
1/13/2019 09:00,3.29385159
1/13/2019 09:10,6.64243368
1/13/2019 09:20,6.64243368
1/13/2019 09:30,6.64243368
1/13/2019 09:40,6.64243368
1/13/2019 09:50,6.64243368
1/13/2019 10:00,6.64243368
1/13/2019 10:10,6.64243368
1/13/2019 10:20,6.64243368
1/13/2019 10:30,6.64243368
1/13/2019 10:40,6.64243368
1/13/2019 10:50,6.64243368
1/13/2019 11:00,6.64243368
1/13/2019 11:10,6.64243368
1/13/2019 11:20,6.64243368
1/13/2019 11:30,6.64243368
1/13/2019 11:40,6.64243368
1/13/2019 11:50,6.64243368
1/13/2019 12:00,6.64243368
1/13/2019 12:10,6.64243368
1/13/2019 12:20,3.34858209
1/13/2019 12:30,3.34858209
1/13/2019 12:40,3.34858209
1/13/2019 12:50,3.34858209
1/13/2019 13:00,3.34858209
1/13/2019 13:10,3.34858209
1/13/2019 13:20,3.34858209
1/13/2019 13:30,3.34858209
1/13/2019 13:40,3.34858209
1/13/2019 13:50,3.34858209
1/13/2019 14:00,3.34858209
1/13/2019 14:10,3.34858209
1/13/2019 14:20,3.34858209
1/13/2019 14:30,3.34858209
1/13/2019 14:40,3.34858209
1/13/2019 14:50,3.34858209
1/13/2019 15:00,3.34858209
1/13/2019 15:10,3.34858209
1/13/2019 15:20,3.34858209
1/13/2019 15:30,3.34858209
1/13/2019 15:40,3.34858209
1/13/2019 15:50,3.34858209
1/13/2019 16:00,3.34858209
1/13/2019 16:10,3.34858209
1/13/2019 16:20,3.34858209
1/13/2019 16:30,3.34858209
1/13/2019 16:40,3.34858209
1/13/2019 16:50,3.34858209
1/13/2019 17:00,3.34858209
1/13/2019 17:10,3.34858209
1/13/2019 17:20,3.34858209
1/13/2019 17:30,3.34858209
1/13/2019 17:40,3.34858209
1/13/2019 17:50,3.34858209
1/13/2019 18:00,0
1/13/2019 18:10,0
1/13/2019 18:20,0
1/13/2019 18:30,0
1/13/2019 18:40,0
1/13/2019 18:50,0
1/13/2019 19:00,0
1/13/2019 19:10,0
1/13/2019 19:20,0
1/13/2019 19:30,0
1/13/2019 19:40,0
1/13/2019 19:50,0
1/13/2019 20:00,0
1/13/2019 20:10,0
1/13/2019 20:20,0
1/13/2019 20:30,0
1/13/2019 20:40,0
1/13/2019 20:50,0
1/13/2019 21:00,0
1/13/2019 21:10,0
1/13/2019 21:20,0
1/13/2019 21:30,0
1/13/2019 21:40,0
1/13/2019 21:50,0
1/13/2019 22:00,0
1/13/2019 22:10,0
1/13/2019 22:20,0
1/13/2019 22:30,0
1/13/2019 22:40,0
1/13/2019 22:50,0
1/13/2019 23:00,0
1/13/2019 23:10,0
1/13/2019 23:20,0
1/13/2019 23:30,0
1/13/2019 23:40,0
1/13/2019 23:50,0
1/14/2019 00:00,0
1/14/2019 00:10,0
1/14/2019 00:20,0
1/14/2019 00:30,0
1/14/2019 00:40,0
1/14/2019 00:50,0
1/14/2019 01:00,0
1/14/2019 01:10,0
1/14/2019 01:20,0
1/14/2019 01:30,0
1/14/2019 01:40,0
1/14/2019 01:50,0
1/14/2019 02:00,0
1/14/2019 02:10,0
1/14/2019 02:20,0
1/14/2019 02:30,0
1/14/2019 02:40,0
1/14/2019 02:50,0
1/14/2019 03:00,0
1/14/2019 03:10,0
1/14/2019 03:20,0
1/14/2019 03:30,0
1/14/2019 03:40,0
1/14/2019 03:50,0
1/14/2019 04:00,0
1/14/2019 04:10,0
1/14/2019 04:20,0
1/14/2019 04:30,0
1/14/2019 04:40,0
1/14/2019 04:50,0
1/14/2019 05:00,0
1/14/2019 05:10,0
1/14/2019 05:20,1.936531605
1/14/2019 05:30,1.936531605
1/14/2019 05:40,1.936531605
1/14/2019 05:50,6.354495455
1/14/2019 06:00,7.242177574
1/14/2019 06:10,12.81963638
1/14/2019 06:20,20.19929207
1/14/2019 06:30,26.84912843
1/14/2019 06:40,31.03782355
